abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"CLAFTCCO","07/02/2005","1020.000000","cfs","A","DWR",
"CLAFTCCO","07/03/2005","1060.000000","cfs","A","DWR",
"CLAFTCCO","07/04/2005","987.000000","cfs","A","DWR",
"CLAFTCCO","07/05/2005","869.000000","cfs","A","DWR",
"CLAFTCCO","07/06/2005","788.000000","cfs","A","DWR",
"CLAFTCCO","07/07/2005","733.000000","cfs","A","DWR",
"CLAFTCCO","07/08/2005","690.000000","cfs","A","DWR",
"CLAFTCCO","07/09/2005","662.000000","cfs","A","DWR",
"CLAFTCCO","07/10/2005","709.000000","cfs","A","DWR",
"CLAFTCCO","07/11/2005","605.000000","cfs","A","DWR",
"CLAFTCCO","07/12/2005","548.000000","cfs","A","DWR",
"CLAFTCCO","07/13/2005","547.000000","cfs","A","DWR",
"CLAFTCCO","07/14/2005","543.000000","cfs","A","DWR",
"CLAFTCCO","07/15/2005","702.000000","cfs","A","DWR",
"CLAFTCCO","07/16/2005","607.000000","cfs","A","DWR",
"CLAFTCCO","07/17/2005","553.000000","cfs","A","DWR",
"CLAFTCCO","07/18/2005","540.000000","cfs","A","DWR",
"CLAFTCCO","07/19/2005","531.000000","cfs","A","DWR",
"CLAFTCCO","07/20/2005","465.000000","cfs","A","DWR",
"CLAFTCCO","07/21/2005","403.000000","cfs","A","DWR",
"CLAFTCCO","07/22/2005","388.000000","cfs","A","DWR",
"CLAFTCCO","07/23/2005","429.000000","cfs","A","DWR",
"CLAFTCCO","07/24/2005","468.000000","cfs","A","DWR",
"CLAFTCCO","07/25/2005","453.000000","cfs","A","DWR",
"CLAFTCCO","07/26/2005","475.000000","cfs","A","DWR",
"CLAFTCCO","07/27/2005","435.000000","cfs","A","DWR",
"CLAFTCCO","07/28/2005","448.000000","cfs","A","DWR",
"CLAFTCCO","07/29/2005","409.000000","cfs","A","DWR",
"CLAFTCCO","07/30/2005","401.000000","cfs","A","DWR",
"CLAFTCCO","07/31/2005","351.000000","cfs","A","DWR",
"CLAFTCCO","08/01/2005","352.000000","cfs","A","DWR",
"CLAFTCCO","08/02/2005","341.000000","cfs","A","DWR",
"CLAFTCCO","08/03/2005","364.000000","cfs","A","DWR",
"CLAFTCCO","08/04/2005","386.000000","cfs","A","DWR",
"CLAFTCCO","08/05/2005","365.000000","cfs","A","DWR",
"CLAFTCCO","08/06/2005","281.000000","cfs","A","DWR",
"CLAFTCCO","08/07/2005","256.000000","cfs","A","DWR",
"CLAFTCCO","08/08/2005","249.000000","cfs","A","DWR",
"CLAFTCCO","08/09/2005","220.000000","cfs","A","DWR",
"CLAFTCCO","08/10/2005","237.000000","cfs","A","DWR",
"CLAFTCCO","08/11/2005","247.000000","cfs","A","DWR",
"CLAFTCCO","08/12/2005","228.000000","cfs","A","DWR",
"CLAFTCCO","08/13/2005","180.000000","cfs","A","DWR",
"CLAFTCCO","08/14/2005","222.000000","cfs","A","DWR",
"CLAFTCCO","08/15/2005","193.000000","cfs","A","DWR",
"CLAFTCCO","08/16/2005","196.000000","cfs","A","DWR",
"CLAFTCCO","08/17/2005","198.000000","cfs","A","DWR",
"CLAFTCCO","08/18/2005","182.000000","cfs","A","DWR",
"CLAFTCCO","08/19/2005","182.000000","cfs","A","DWR",
"CLAFTCCO","08/20/2005","178.000000","cfs","A","DWR",
"CLAFTCCO","08/21/2005","171.000000","cfs","A","DWR",
"CLAFTCCO","08/22/2005","166.000000","cfs","A","DWR",
"CLAFTCCO","08/23/2005","170.000000","cfs","A","DWR",
"CLAFTCCO","08/24/2005","147.000000","cfs","A","DWR",
"CLAFTCCO","08/25/2005","127.000000","cfs","A","DWR",
"CLAFTCCO","08/26/2005","114.000000","cfs","A","DWR",
"CLAFTCCO","08/27/2005","89.000000","cfs","A","DWR",
"CLAFTCCO","08/28/2005","72.000000","cfs","A","DWR",
"CLAFTCCO","08/29/2005","62.000000","cfs","A","DWR",
"CLAFTCCO","08/30/2005","66.000000","cfs","A","DWR",
"CLAFTCCO","08/31/2005","61.000000","cfs","A","DWR",
"CLAFTCCO","09/01/2005","56.000000","cfs","A","DWR",
"CLAFTCCO","09/02/2005","50.000000","cfs","A","DWR",
"CLAFTCCO","09/03/2005","50.000000","cfs","A","DWR",
"CLAFTCCO","09/04/2005","32.000000","cfs","A","DWR",
"CLAFTCCO","09/05/2005","47.000000","cfs","A","DWR",
"CLAFTCCO","09/06/2005","62.000000","cfs","A","DWR",
"CLAFTCCO","09/07/2005","51.000000","cfs","A","DWR",
"CLAFTCCO","09/08/2005","51.000000","cfs","A","DWR",
"CLAFTCCO","09/09/2005","39.000000","cfs","A","DWR",
"CLAFTCCO","09/10/2005","46.000000","cfs","A","DWR",
"CLAFTCCO","09/11/2005","45.000000","cfs","A","DWR",
"CLAFTCCO","09/12/2005","38.000000","cfs","A","DWR",
"CLAFTCCO","09/13/2005","29.000000","cfs","A","DWR",
"CLAFTCCO","09/14/2005","29.000000","cfs","A","DWR",
"CLAFTCCO","09/15/2005","51.000000","cfs","A","DWR",
"CLAFTCCO","09/16/2005","46.000000","cfs","A","DWR",
"CLAFTCCO","09/17/2005","33.000000","cfs","A","DWR",
"CLAFTCCO","09/18/2005","28.000000","cfs","A","DWR",
"CLAFTCCO","09/19/2005","27.000000","cfs","A","DWR",
"CLAFTCCO","09/20/2005","43.000000","cfs","A","DWR",
"CLAFTCCO","09/21/2005","63.000000","cfs","A","DWR",
"CLAFTCCO","09/22/2005","48.000000","cfs","A","DWR",
"CLAFTCCO","09/23/2005","53.000000","cfs","A","DWR",
"CLAFTCCO","09/24/2005","42.000000","cfs","A","DWR",
"CLAFTCCO","09/25/2005","29.000000","cfs","A","DWR",
"CLAFTCCO","09/26/2005","34.000000","cfs","A","DWR",
"CLAFTCCO","09/27/2005","22.000000","cfs","A","DWR",
"CLAFTCCO","09/28/2005","25.000000","cfs","A","DWR",
"CLAFTCCO","09/29/2005","77.000000","cfs","A","DWR",
"CLAFTCCO","09/30/2005","73.000000","cfs","A","DWR",
"CLAFTCCO","10/01/2005","44.000000","cfs","A","DWR",
"CLAFTCCO","10/02/2005","31.000000","cfs","A","DWR",
"CLAFTCCO","10/03/2005","24.000000","cfs","A","DWR",
"CLAFTCCO","10/04/2005","27.000000","cfs","A","DWR",
"CLAFTCCO","10/05/2005","40.000000","cfs","A","DWR",
"CLAFTCCO","10/06/2005","48.000000","cfs","A","DWR",
"CLAFTCCO","10/07/2005","52.000000","cfs","A","DWR",
"CLAFTCCO","10/08/2005","54.000000","cfs","A","DWR",
"CLAFTCCO","10/09/2005","58.000000","cfs","A","DWR",
"CLAFTCCO","10/10/2005","91.000000","cfs","A","DWR",
"CLAFTCCO","10/11/2005","76.000000","cfs","A","DWR",
"CLAFTCCO","10/12/2005","64.000000","cfs","A","DWR",
"CLAFTCCO","10/13/2005","64.000000","cfs","A","DWR",
"CLAFTCCO","10/14/2005","66.000000","cfs","A","DWR",
"CLAFTCCO","10/15/2005","69.000000","cfs","A","DWR",
"CLAFTCCO","10/16/2005","75.000000","cfs","A","DWR",
"CLAFTCCO","10/17/2005","72.000000","cfs","A","DWR",
"CLAFTCCO","10/18/2005","71.000000","cfs","A","DWR",
"CLAFTCCO","10/19/2005","79.000000","cfs","A","DWR",
"CLAFTCCO","10/20/2005","80.000000","cfs","A","DWR",
"CLAFTCCO","10/21/2005","77.000000","cfs","A","DWR",
"CLAFTCCO","10/22/2005","77.000000","cfs","A","DWR",
"CLAFTCCO","10/23/2005","71.000000","cfs","A","DWR",
"CLAFTCCO","10/24/2005","67.000000","cfs","A","DWR",
"CLAFTCCO","10/25/2005","61.000000","cfs","A","DWR",
"CLAFTCCO","10/26/2005","62.000000","cfs","A","DWR",
"CLAFTCCO","10/27/2005","63.000000","cfs","A","DWR",
"CLAFTCCO","10/28/2005","63.000000","cfs","A","DWR",
"CLAFTCCO","10/29/2005","63.000000","cfs","A","DWR",
"CLAFTCCO","10/30/2005","68.000000","cfs","A","DWR",
"CLAFTCCO","10/31/2005","61.000000","cfs","A","DWR",
"CLAFTCCO","11/01/2005","56.000000","cfs","A","DWR",
"CLAFTCCO","11/02/2005","56.000000","cfs","A","DWR",
"CLAFTCCO","11/03/2005","54.000000","cfs","A","DWR",
"CLAFTCCO","11/04/2005","51.000000","cfs","A","DWR",
"CLAFTCCO","11/05/2005","52.000000","cfs","A","DWR",
"CLAFTCCO","11/06/2005","47.000000","cfs","A","DWR",
"CLAFTCCO","11/07/2005","49.000000","cfs","A","DWR",
"CLAFTCCO","11/08/2005","56.000000","cfs","A","DWR",
"CLAFTCCO","11/09/2005","51.000000","cfs","A","DWR",
"CLAFTCCO","11/10/2005","52.000000","cfs","A","DWR",
"CLAFTCCO","11/11/2005","52.000000","cfs","A","DWR",
"CLAFTCCO","11/12/2005","56.000000","cfs","A","DWR",
"CLAFTCCO","11/13/2005","52.000000","cfs","A","DWR",
"CLAFTCCO","11/14/2005","47.000000","cfs","A","DWR",
"CLAFTCCO","11/15/2005","47.000000","cfs","A","DWR",
"CLAFTCCO","11/16/2005","34.000000","cfs","A","DWR",
"CLAFTCCO","11/17/2005","34.000000","cfs","A","DWR",
"CLAFTCCO","11/18/2005","56.000000","cfs","A","DWR",
"CLAFTCCO","11/19/2005","54.000000","cfs","A","DWR",
"CLAFTCCO","11/20/2005","50.000000","cfs","A","DWR",
"CLAFTCCO","11/21/2005","50.000000","cfs","A","DWR",
"CLAFTCCO","11/22/2005","51.000000","cfs","A","DWR",
"CLAFTCCO","11/23/2005","51.000000","cfs","A","DWR",
"CLAFTCCO","11/24/2005","44.000000","cfs","A","DWR",
"CLAFTCCO","11/25/2005","45.000000","cfs","A","DWR",
"CLAFTCCO","11/26/2005","49.000000","cfs","A","DWR",
"CLAFTCCO","11/27/2005","47.000000","cfs","A","DWR",
"CLAFTCCO","11/28/2005","34.000000","cfs","A","DWR",
"CLAFTCCO","11/29/2005","22.000000","cfs","A","DWR",
"CLAFTCCO","11/30/2005","47.000000","cfs","A","DWR",
"CLAFTCCO","12/01/2005","24.000000","cfs","A","DWR",
"CLAFTCCO","12/02/2005","37.000000","cfs","A","DWR",
"CLAFTCCO","12/03/2005","61.000000","cfs","A","DWR",
"CLAFTCCO","12/04/2005","44.000000","cfs","A","DWR",
"CLAFTCCO","12/05/2005","21.000000","cfs","A","DWR",
"CLAFTCCO","12/06/2005","13.000000","cfs","A","DWR",
"CLAFTCCO","12/07/2005","28.000000","cfs","A","DWR",
"CLAFTCCO","12/08/2005","22.000000","cfs","A","DWR",
"CLAFTCCO","12/09/2005","22.000000","cfs","A","DWR",
"CLAFTCCO","12/10/2005","29.000000","cfs","A","DWR",
"CLAFTCCO","12/11/2005","19.000000","cfs","A","DWR",
"CLAFTCCO","12/12/2005","29.000000","cfs","A","DWR",
"CLAFTCCO","12/13/2005","40.000000","cfs","A","DWR",
"CLAFTCCO","12/14/2005","44.000000","cfs","A","DWR",
"CLAFTCCO","12/15/2005","40.000000","cfs","A","DWR",
"CLAFTCCO","12/16/2005","32.000000","cfs","A","DWR",
"CLAFTCCO","12/17/2005","25.000000","cfs","A","DWR",
"CLAFTCCO","12/18/2005","19.000000","cfs","A","DWR",
"CLAFTCCO","12/19/2005","27.000000","cfs","A","DWR",
"CLAFTCCO","12/20/2005","20.000000","cfs","A","DWR",
"CLAFTCCO","12/21/2005","26.000000","cfs","A","DWR",
"CLAFTCCO","12/22/2005","38.000000","cfs","A","DWR",
"CLAFTCCO","12/23/2005","43.000000","cfs","A","DWR",
"CLAFTCCO","12/24/2005","40.000000","cfs","A","DWR",
"CLAFTCCO","12/25/2005","46.000000","cfs","A","DWR",
"CLAFTCCO","12/26/2005","42.000000","cfs","A","DWR",
"CLAFTCCO","12/27/2005","36.000000","cfs","A","DWR",
"CLAFTCCO","12/28/2005","34.000000","cfs","A","DWR",
"CLAFTCCO","12/29/2005","37.000000","cfs","A","DWR",
"CLAFTCCO","12/30/2005","34.000000","cfs","A","DWR",
"CLAFTCCO","12/31/2005","32.000000","cfs","A","DWR",
"CLAFTCCO","01/01/2006","37.000000","cfs","A","DWR",
"CLAFTCCO","01/02/2006","37.000000","cfs","A","DWR",
"CLAFTCCO","01/03/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","01/04/2006","37.000000","cfs","A","DWR",
"CLAFTCCO","01/05/2006","34.000000","cfs","A","DWR",
"CLAFTCCO","01/06/2006","31.000000","cfs","A","DWR",
"CLAFTCCO","01/07/2006","35.000000","cfs","A","DWR",
"CLAFTCCO","01/08/2006","35.000000","cfs","A","DWR",
"CLAFTCCO","01/09/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","01/10/2006","27.000000","cfs","A","DWR",
"CLAFTCCO","01/11/2006","29.000000","cfs","A","DWR",
"CLAFTCCO","01/12/2006","32.000000","cfs","A","DWR",
"CLAFTCCO","01/13/2006","28.000000","cfs","A","DWR",
"CLAFTCCO","01/14/2006","26.000000","cfs","A","DWR",
"CLAFTCCO","01/15/2006","32.000000","cfs","A","DWR",
"CLAFTCCO","01/16/2006","25.000000","cfs","A","DWR",
"CLAFTCCO","01/17/2006","31.000000","cfs","A","DWR",
"CLAFTCCO","01/18/2006","28.000000","cfs","A","DWR",
"CLAFTCCO","01/19/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","01/20/2006","27.000000","cfs","A","DWR",
"CLAFTCCO","01/21/2006","24.000000","cfs","A","DWR",
"CLAFTCCO","01/22/2006","20.000000","cfs","A","DWR",
"CLAFTCCO","01/23/2006","22.000000","cfs","A","DWR",
"CLAFTCCO","01/24/2006","25.000000","cfs","A","DWR",
"CLAFTCCO","01/25/2006","35.000000","cfs","A","DWR",
"CLAFTCCO","01/26/2006","28.000000","cfs","A","DWR",
"CLAFTCCO","01/27/2006","31.000000","cfs","A","DWR",
"CLAFTCCO","01/28/2006","28.000000","cfs","A","DWR",
"CLAFTCCO","01/29/2006","22.000000","cfs","A","DWR",
"CLAFTCCO","01/30/2006","25.000000","cfs","A","DWR",
"CLAFTCCO","01/31/2006","23.000000","cfs","A","DWR",
"CLAFTCCO","02/01/2006","29.000000","cfs","A","DWR",
"CLAFTCCO","02/02/2006","29.000000","cfs","A","DWR",
"CLAFTCCO","02/03/2006","31.000000","cfs","A","DWR",
"CLAFTCCO","02/04/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","02/05/2006","19.000000","cfs","A","DWR",
"CLAFTCCO","02/06/2006","26.000000","cfs","A","DWR",
"CLAFTCCO","02/07/2006","31.000000","cfs","A","DWR",
"CLAFTCCO","02/08/2006","31.000000","cfs","A","DWR",
"CLAFTCCO","02/09/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","02/10/2006","21.000000","cfs","A","DWR",
"CLAFTCCO","02/11/2006","20.000000","cfs","A","DWR",
"CLAFTCCO","02/12/2006","23.000000","cfs","A","DWR",
"CLAFTCCO","02/13/2006","24.000000","cfs","A","DWR",
"CLAFTCCO","02/14/2006","32.000000","cfs","A","DWR",
"CLAFTCCO","02/15/2006","31.000000","cfs","A","DWR",
"CLAFTCCO","02/16/2006","25.000000","cfs","A","DWR",
"CLAFTCCO","02/17/2006","19.000000","cfs","A","DWR",
"CLAFTCCO","02/18/2006","19.000000","cfs","A","DWR",
"CLAFTCCO","02/19/2006","25.000000","cfs","A","DWR",
"CLAFTCCO","02/20/2006","23.000000","cfs","A","DWR",
"CLAFTCCO","02/21/2006","24.000000","cfs","A","DWR",
"CLAFTCCO","02/22/2006","28.000000","cfs","A","DWR",
"CLAFTCCO","02/23/2006","27.000000","cfs","A","DWR",
"CLAFTCCO","02/24/2006","26.000000","cfs","A","DWR",
"CLAFTCCO","02/25/2006","26.000000","cfs","A","DWR",
"CLAFTCCO","02/26/2006","26.000000","cfs","A","DWR",
"CLAFTCCO","02/27/2006","26.000000","cfs","A","DWR",
"CLAFTCCO","02/28/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","03/01/2006","37.000000","cfs","A","DWR",
"CLAFTCCO","03/02/2006","37.000000","cfs","A","DWR",
"CLAFTCCO","03/03/2006","44.000000","cfs","A","DWR",
"CLAFTCCO","03/04/2006","42.000000","cfs","A","DWR",
"CLAFTCCO","03/05/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","03/06/2006","43.000000","cfs","A","DWR",
"CLAFTCCO","03/07/2006","40.000000","cfs","A","DWR",
"CLAFTCCO","03/08/2006","40.000000","cfs","A","DWR",
"CLAFTCCO","03/09/2006","31.000000","cfs","A","DWR",
"CLAFTCCO","03/10/2006","31.000000","cfs","A","DWR",
"CLAFTCCO","03/11/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","03/12/2006","32.000000","cfs","A","DWR",
"CLAFTCCO","03/13/2006","34.000000","cfs","A","DWR",
"CLAFTCCO","03/14/2006","36.000000","cfs","A","DWR",
"CLAFTCCO","03/15/2006","55.000000","cfs","A","DWR",
"CLAFTCCO","03/16/2006","38.000000","cfs","A","DWR",
"CLAFTCCO","03/17/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","03/18/2006","32.000000","cfs","A","DWR",
"CLAFTCCO","03/19/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","03/20/2006","34.000000","cfs","A","DWR",
"CLAFTCCO","03/21/2006","29.000000","cfs","A","DWR",
"CLAFTCCO","03/22/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","03/23/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","03/24/2006","31.000000","cfs","A","DWR",
"CLAFTCCO","03/25/2006","33.000000","cfs","A","DWR",
"CLAFTCCO","03/26/2006","38.000000","cfs","A","DWR",
"CLAFTCCO","03/27/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","03/28/2006","34.000000","cfs","A","DWR",
"CLAFTCCO","03/29/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","03/30/2006","43.000000","cfs","A","DWR",
"CLAFTCCO","03/31/2006","35.000000","cfs","A","DWR",
"CLAFTCCO","04/01/2006","38.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2006","43.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2006","35.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2006","38.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2006","43.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2006","49.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2006","48.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2006","44.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2006","44.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2006","47.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2006","51.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2006","55.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2006","53.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2006","58.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2006","73.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2006","76.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2006","75.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2006","84.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2006","84.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2006","78.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2006","74.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2006","75.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2006","91.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2006","130.000000","cfs","A","DWR",
"CLAFTCCO","04/25/2006","139.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2006","119.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2006","105.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2006","129.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2006","159.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2006","137.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2006","172.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2006","253.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2006","381.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2006","445.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2006","440.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2006","411.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2006","414.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2006","254.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2006","244.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2006","198.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2006","168.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2006","164.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2006","195.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2006","356.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2006","551.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2006","645.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2006","750.000000","cfs","A","DWR",
"CLAFTCCO","05/18/2006","745.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2006","880.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2006","1140.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2006","1340.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2006","1220.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2006","1490.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2006","1250.000000","cfs","A","DWR",
