date,regime,severity,score,controlling_wd,controlling_priority_date,controlling_priority_structure,controlling_water_source,year,month,doy,historical_percentile
2005-01-16,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,16,48.45868508569966
2005-01-17,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,17,48.45868508569966
2005-01-18,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,18,48.45868508569966
2005-01-19,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,19,48.45868508569966
2005-01-20,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,20,48.45868508569966
2005-01-21,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,21,48.45868508569966
2005-01-22,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,22,48.45868508569966
2005-01-23,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,23,48.45868508569966
2005-01-24,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,24,48.45868508569966
2005-01-25,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,25,48.45868508569966
2005-01-26,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,26,48.45868508569966
2005-01-27,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,27,48.45868508569966
2005-01-28,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,28,48.45868508569966
2005-01-29,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,29,48.45868508569966
2005-01-30,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,30,48.45868508569966
2005-01-31,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,1,31,48.45868508569966
2005-02-01,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,32,48.45868508569966
2005-02-02,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,33,48.45868508569966
2005-02-03,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,34,48.45868508569966
2005-02-04,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,35,48.45868508569966
2005-02-05,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,36,48.45868508569966
2005-02-06,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,37,48.45868508569966
2005-02-07,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,38,48.45868508569966
2005-02-08,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,39,48.45868508569966
2005-02-09,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,40,48.45868508569966
2005-02-10,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,41,48.45868508569966
2005-02-11,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,42,48.45868508569966
2005-02-12,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,43,48.45868508569966
2005-02-13,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,44,48.45868508569966
2005-02-14,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,45,48.45868508569966
2005-02-15,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,46,48.45868508569966
2005-02-16,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,47,48.45868508569966
2005-02-17,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,48,48.45868508569966
2005-02-18,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,49,48.45868508569966
2005-02-19,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,50,48.45868508569966
2005-02-20,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,51,48.45868508569966
2005-02-21,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,52,48.45868508569966
2005-02-22,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,53,48.45868508569966
2005-02-23,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,54,48.45868508569966
2005-02-24,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,55,48.45868508569966
2005-02-25,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,56,48.45868508569966
2005-02-26,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,57,48.45868508569966
2005-02-27,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,58,48.45868508569966
2005-02-28,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,2,59,48.45868508569966
2005-03-01,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,60,48.45868508569966
2005-03-02,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,61,48.45868508569966
2005-03-03,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,62,48.45868508569966
2005-03-04,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,63,48.45868508569966
2005-03-05,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,64,48.45868508569966
2005-03-06,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,65,48.45868508569966
2005-03-07,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,66,48.45868508569966
2005-03-08,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,67,48.45868508569966
2005-03-09,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,68,48.45868508569966
2005-03-10,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,69,48.45868508569966
2005-03-11,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,70,48.45868508569966
2005-03-12,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,71,48.45868508569966
2005-03-13,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,72,48.45868508569966
2005-03-14,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,73,48.45868508569966
2005-03-15,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,74,48.45868508569966
2005-03-16,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,75,48.45868508569966
2005-03-17,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,76,48.45868508569966
2005-03-18,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,77,48.45868508569966
2005-03-19,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,78,48.45868508569966
2005-03-20,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,79,48.45868508569966
2005-03-21,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,80,48.45868508569966
2005-03-22,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,81,48.45868508569966
2005-03-23,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,3,82,48.45868508569966
2005-03-24,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2005,3,83,48.45868508569966
2005-03-25,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2005,3,84,48.45868508569966
2005-03-26,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2005,3,85,48.45868508569966
2005-03-27,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2005,3,86,48.45868508569966
2005-03-28,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2005,3,87,48.45868508569966
2005-03-29,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2005,3,88,48.45868508569966
2005-03-30,Mild Administration,1,25,1,01/05/1922,EMPIRE DITCH,SOUTH PLATTE RIVER,2005,3,89,48.45868508569966
2005-03-31,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2005,3,90,48.45868508569966
2005-04-01,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2005,4,91,48.45868508569966
2005-04-02,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,4,92,48.45868508569966
2005-04-03,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,4,93,48.45868508569966
2005-04-04,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,4,94,48.45868508569966
2005-04-05,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,4,95,48.45868508569966
2005-04-06,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,4,96,48.45868508569966
2005-04-07,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,4,97,48.45868508569966
2005-04-08,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,4,98,48.45868508569966
2005-04-09,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,4,99,48.45868508569966
2005-04-10,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,4,100,48.45868508569966
2005-04-11,Mild Administration,1,25,1,12/31/1988,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,4,101,48.45868508569966
2005-04-12,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,4,102,48.45868508569966
2005-04-13,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,4,103,48.45868508569966
2005-04-14,Mild Administration,1,25,3,03/05/1901,FOSSIL CREEK RES,FOSSIL CREEK,2005,4,104,48.45868508569966
2005-04-15,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,4,105,83.13507290867229
2005-04-16,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,4,106,83.13507290867229
2005-04-17,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,4,107,83.13507290867229
2005-04-18,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,4,108,83.13507290867229
2005-04-19,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,4,109,83.13507290867229
2005-04-20,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,4,110,83.13507290867229
2005-04-21,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,4,111,48.45868508569966
2005-04-22,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2005,4,112,48.45868508569966
2005-04-23,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2005,4,113,48.45868508569966
2005-04-24,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2005,4,114,48.45868508569966
2005-04-25,Mild Administration,1,25,1,01/13/1936,EMPIRE DITCH,SOUTH PLATTE RIVER,2005,4,115,48.45868508569966
2005-04-26,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2005,4,116,48.45868508569966
2005-04-27,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2005,4,117,48.45868508569966
2005-04-28,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2005,4,118,48.45868508569966
2005-04-29,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2005,4,119,48.45868508569966
2005-04-30,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2005,4,120,48.45868508569966
2005-05-01,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2005,5,121,48.45868508569966
2005-05-02,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,5,122,48.45868508569966
2005-05-03,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,5,123,48.45868508569966
2005-05-04,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2005,5,124,48.45868508569966
2005-05-05,Mild Administration,1,25,1,01/13/1936,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,5,125,48.45868508569966
2005-05-06,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,5,126,48.45868508569966
2005-05-07,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,5,127,48.45868508569966
2005-05-08,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,5,128,48.45868508569966
2005-05-09,Mild Administration,1,25,3,08/09/1898,BIG BEAVER RES,BEAVER CREEK,2005,5,129,48.45868508569966
2005-05-10,Mild Administration,1,25,3,08/09/1898,BIG BEAVER RES,BEAVER CREEK,2005,5,130,48.45868508569966
2005-05-11,Mild Administration,1,25,3,08/09/1898,BIG BEAVER RES,BEAVER CREEK,2005,5,131,48.45868508569966
2005-05-12,Mild Administration,1,25,3,08/09/1898,BIG BEAVER RES,BEAVER CREEK,2005,5,132,48.45868508569966
2005-05-13,Mild Administration,1,25,3,06/13/1923,COMANCHE RES,BEAVER CREEK,2005,5,133,48.45868508569966
2005-05-14,Mild Administration,1,25,3,06/13/1923,COMANCHE RES,BEAVER CREEK,2005,5,134,48.45868508569966
2005-05-15,Mild Administration,1,25,3,06/13/1923,COMANCHE RES,BEAVER CREEK,2005,5,135,48.45868508569966
2005-05-16,Mild Administration,1,25,3,06/23/1903,RES NO 8,CACHE LA POUDRE RIVER,2005,5,136,48.45868508569966
2005-05-17,Mild Administration,1,25,3,06/23/1903,RES NO 8,CACHE LA POUDRE RIVER,2005,5,137,48.45868508569966
2005-05-18,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,138,48.45868508569966
2005-05-19,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,139,48.45868508569966
2005-05-20,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,140,48.45868508569966
2005-05-21,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,141,48.45868508569966
2005-05-22,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,142,48.45868508569966
2005-05-23,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,143,48.45868508569966
2005-05-24,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,144,48.45868508569966
2005-05-25,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,145,48.45868508569966
2005-05-26,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,146,48.45868508569966
2005-05-27,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,147,48.45868508569966
2005-05-28,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,5,148,48.45868508569966
2005-05-29,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,5,149,48.45868508569966
2005-05-30,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,5,150,48.45868508569966
2005-05-31,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,5,151,48.45868508569966
2005-06-01,Mild Administration,1,25,1,01/13/1936,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,6,152,48.45868508569966
2005-06-02,Free River,0,0,1,,,,2005,6,153,12.688667178306472
2005-06-03,Mild Administration,1,25,1,01/13/1936,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,6,154,48.45868508569966
2005-06-04,Free River,0,0,1,,,,2005,6,155,12.688667178306472
2005-06-05,Free River,0,0,1,,,,2005,6,156,12.688667178306472
2005-06-06,Free River,0,0,1,,,,2005,6,157,12.688667178306472
2005-06-07,Free River,0,0,1,,,,2005,6,158,12.688667178306472
2005-06-08,Free River,0,0,1,,,,2005,6,159,12.688667178306472
2005-06-09,Free River,0,0,1,,,,2005,6,160,12.688667178306472
2005-06-10,Free River,0,0,1,,,,2005,6,161,12.688667178306472
2005-06-11,Free River,0,0,1,,,,2005,6,162,12.688667178306472
2005-06-12,Free River,0,0,1,,,,2005,6,163,12.688667178306472
2005-06-13,Free River,0,0,1,,,,2005,6,164,12.688667178306472
2005-06-14,Free River,0,0,1,,,,2005,6,165,12.688667178306472
2005-06-15,Free River,0,0,1,,,,2005,6,166,12.688667178306472
2005-06-16,Free River,0,0,1,,,,2005,6,167,12.688667178306472
2005-06-17,Free River,0,0,1,,,,2005,6,168,12.688667178306472
2005-06-18,Free River,0,0,1,,,,2005,6,169,12.688667178306472
2005-06-19,Free River,0,0,1,,,,2005,6,170,12.688667178306472
2005-06-20,Free River,0,0,1,,,,2005,6,171,12.688667178306472
2005-06-21,Free River,0,0,1,,,,2005,6,172,12.688667178306472
2005-06-22,Mild Administration,1,25,1,08/10/1990,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,6,173,48.45868508569966
2005-06-23,Mild Administration,1,25,1,08/10/1990,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,6,174,48.45868508569966
2005-06-24,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,6,175,48.45868508569966
2005-06-25,Mild Administration,1,25,3,02/01/1880,NORTH POUDRE CANAL,NORTH FORK CACHE LA POUDRE RIVER,2005,6,176,48.45868508569966
2005-06-26,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,6,177,48.45868508569966
2005-06-27,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,6,178,48.45868508569966
2005-06-28,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,6,179,48.45868508569966
2005-06-29,Mild Administration,1,25,3,11/10/1874,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,6,180,48.45868508569966
2005-06-30,Mild Administration,1,25,3,11/10/1874,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,6,181,48.45868508569966
2005-07-01,Mild Administration,1,25,3,11/10/1874,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,182,48.45868508569966
2005-07-02,Mild Administration,1,25,3,11/10/1874,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,183,48.45868508569966
2005-07-03,Mild Administration,1,25,3,11/01/1872,LAKE CANAL DITCH,CACHE LA POUDRE RIVER,2005,7,184,48.45868508569966
2005-07-04,Mild Administration,1,25,3,11/01/1872,LAKE CANAL DITCH,CACHE LA POUDRE RIVER,2005,7,185,48.45868508569966
2005-07-05,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,7,186,48.45868508569966
2005-07-06,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,7,187,48.45868508569966
2005-07-07,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,7,188,48.45868508569966
2005-07-08,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,189,48.45868508569966
2005-07-09,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,190,48.45868508569966
2005-07-10,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,191,48.45868508569966
2005-07-11,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,192,48.45868508569966
2005-07-12,Mild Administration,1,25,3,09/15/1871,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,193,48.45868508569966
2005-07-13,Mild Administration,1,25,1,10/18/1882,FT MORGAN CANAL,SOUTH PLATTE RIVER,2005,7,194,48.45868508569966
2005-07-14,Mild Administration,1,25,1,10/18/1882,FT MORGAN CANAL,SOUTH PLATTE RIVER,2005,7,195,48.45868508569966
2005-07-15,Mild Administration,1,25,1,10/18/1882,FT MORGAN CANAL,SOUTH PLATTE RIVER,2005,7,196,48.45868508569966
2005-07-16,Mild Administration,1,25,1,10/18/1882,FT MORGAN CANAL,SOUTH PLATTE RIVER,2005,7,197,48.45868508569966
2005-07-17,Mild Administration,1,25,1,10/18/1882,FT MORGAN CANAL,SOUTH PLATTE RIVER,2005,7,198,48.45868508569966
2005-07-18,Mild Administration,1,25,1,10/18/1882,FT MORGAN CANAL,SOUTH PLATTE RIVER,2005,7,199,48.45868508569966
2005-07-19,Mild Administration,1,25,1,10/18/1882,FT MORGAN CANAL,SOUTH PLATTE RIVER,2005,7,200,48.45868508569966
2005-07-20,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,201,83.13507290867229
2005-07-21,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,202,83.13507290867229
2005-07-22,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,203,83.13507290867229
2005-07-23,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,204,83.13507290867229
2005-07-24,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,205,83.13507290867229
2005-07-25,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,206,83.13507290867229
2005-07-26,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,207,83.13507290867229
2005-07-27,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,208,83.13507290867229
2005-07-28,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,7,209,83.13507290867229
